Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2024-05-26 17:43:00,11.1 Installment Payment,Referrals ,India,Kavish Kharkwal (Deactivated User),2024-06-07,AI-Coding Pipeline,9.5,98.0,176.0,03-08-2025 02:00,27-05-2024,,27-05-2024,Completed,00:03:08,,,08:16:45,272:16:45,,11.0
2024-08-27 21:26:00,9. Learner Onboarded,Organic,India,Kavish Kharkwal (Deactivated User),2024-09-25,AI-Coding Pipeline,8.0,31.0,57.0,03-08-2025 17:55,03-09-2024,,03-09-2024,Completed,73:24:26,,,148:33:23,676:33:23,,20.0
2024-09-18 12:40:00,9. Learner Onboarded,Referrals ,India,Satyam Mehra,2024-09-26,AI-Coding Pipeline,13.0,2.0,19.0,07-08-2025 17:30,18-09-2024,,,Completed,,,,10:40:54,181:19:05,,13.0
2024-05-04 08:52:00,10. Upcoming PRMs (Next week),Organic,India,Rudolph Gaye (Deactivated User),2024-05-05,AI-Coding Pipeline,9.0,36.0,85.0,04-08-2025 03:08,05-05-2024,,05-05-2024,Completed,03:34:27,"Sunday, May 05, 2024 04:30 PM-05:30 PM",,17:07:28,17:07:28,,20.0
2025-04-22 16:34:00,9. Learner Onboarded,Referrals ,India,Shahbaz Ali,2025-04-29,AI-Coding Pipeline,9.0,23.0,42.0,05-08-2025 20:09,26-04-2025,,26-04-2025,Completed,06:08:35,,,81:25:29,153:25:29,,2.0
2024-08-26 13:41:00,9. Learner Onboarded,Affinity,India,Shahbaz Ali,2024-08-26,AI-Coding Pipeline,12.0,24.0,41.0,15-05-2025 14:05,26-08-2024,,26-08-2024,Completed,02:00:58,"Wednesday, Aug 28, 2024 08:30 PM-09:30 PM",,11:41:10,11:41:10,,20.0
2023-07-23 22:03:00,15.4 Pause Follow-up,PM - Search,India,Pankhuri Mantri (Deactivated User),2023-07-28,AI-Coding Pipeline,11.0,83.0,133.0,26-07-2025 20:33,26-07-2023,,26-07-2023,Completed,,,,51:56:11,99:56:11,,12.0
2024-08-06 17:21:00,9. Learner Onboarded,Referrals ,United Kingdom,Shahbaz Ali,2024-09-29,AI-Coding Pipeline,11.0,35.0,67.0,27-07-2025 02:00,08-08-2024,,08-08-2024,Completed,04:27:24,"Thursday, Aug 08, 2024 08:30 PM-09:30 PM",,32:38:36,1280:38:36,,25.0
2025-07-18 14:22:00,9. Learner Onboarded,Organic,India,Kamaldeep singh,2025-07-20,AI-Coding Pipeline,10.0,13.0,26.0,03-08-2025 13:09,19-07-2025,,19-07-2025,Completed,00:10:57,"Saturday, Jul 19, 2025 07:30 PM-08:30 PM",,11:37:04,35:37:04,,15.0
2024-05-26 17:43:00,15.4 Pause Follow-up,Referrals ,India,Kavish Kharkwal (Deactivated User),2024-06-07,AI-Coding Pipeline,9.5,106.0,168.0,15-07-2025 20:09,27-05-2024,,27-05-2024,Completed,00:00:15,,,08:16:13,272:16:13,,11.0
2023-09-28 10:54:00,15.4 Pause Follow-up,Organic,India,Neha Jain (Deactivated User),2023-11-02,AI-Coding Pipeline,8.0,157.0,216.0,21-05-2025 12:37,30-09-2023,30-09-2023,28-09-2023,Completed,,,48:00:00,39:05:39,831:05:39,,20.0
2024-07-31 12:49:00,10. Upcoming PRMs (Next week),Organic,France,Fuzail Saudagar,2024-08-14,AI-Coding Pipeline,9.0,26.0,65.0,04-08-2025 15:23,01-08-2024,,01-08-2024,Completed,00:15:04,"Thursday, Aug 01, 2024 09:30 PM-10:30 PM",,13:10:10,325:10:10,,19.0
2024-02-24 11:55:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-05-20,AI-Coding Pipeline,7.0,43.0,81.0,18-06-2025 13:52,09-03-2024,,09-03-2024,Completed,198:26:33,,,325:04:12,2053:04:12,,25.0
